latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.796133,90.38055,19.0,21600,Asia/Dhaka,GMT+6

time,windspeed_10m (km/h),winddirection_10m (°),relativehumidity_2m (%),temperature_2m (°C),precipitation (mm),boundary_layer_height (m)
2018-01-01T00:00,9.9,303,90,14.9,0.00,40.00
2018-01-01T01:00,9.7,312,91,14.6,0.00,45.00
2018-01-01T02:00,9.9,316,92,14.1,0.00,45.00
2018-01-01T03:00,9.9,316,92,13.8,0.00,50.00
2018-01-01T04:00,7.3,290,92,13.9,0.00,45.00
2018-01-01T05:00,7.6,289,96,12.9,0.00,40.00
2018-01-01T06:00,7.0,325,98,13.6,0.00,40.00
2018-01-01T07:00,7.4,337,98,14.1,0.00,40.00
2018-01-01T08:00,6.6,347,93,15.6,0.00,55.00
2018-01-01T09:00,3.0,14,84,18.1,0.00,100.00
2018-01-01T10:00,2.5,360,74,20.9,0.00,185.00
2018-01-01T11:00,2.9,7,64,22.8,0.00,400.00
2018-01-01T12:00,2.6,74,57,24.0,0.00,685.00
2018-01-01T13:00,3.2,153,54,24.5,0.00,810.00
2018-01-01T14:00,1.3,146,53,24.7,0.00,875.00
2018-01-01T15:00,2.1,149,53,24.6,0.00,825.00
2018-01-01T16:00,3.2,180,59,24.2,0.00,360.00
2018-01-01T17:00,5.8,184,74,21.8,0.00,40.00
2018-01-01T18:00,6.5,273,76,20.5,0.00,45.00
2018-01-01T19:00,6.1,242,81,19.4,0.00,40.00
2018-01-01T20:00,7.5,287,81,18.6,0.00,35.00
2018-01-01T21:00,5.8,330,83,18.5,0.00,35.00
2018-01-01T22:00,8.0,324,88,17.8,0.00,40.00
2018-01-01T23:00,5.9,322,87,17.8,0.00,45.00
2018-01-02T00:00,5.7,342,83,18.0,0.00,50.00
2018-01-02T01:00,6.8,335,86,17.4,0.00,55.00
2018-01-02T02:00,7.1,345,87,16.9,0.00,60.00
2018-01-02T03:00,5.9,349,88,16.7,0.00,65.00
2018-01-02T04:00,6.2,339,88,16.5,0.00,70.00
2018-01-02T05:00,6.8,328,88,16.1,0.00,90.00
2018-01-02T06:00,7.9,336,88,15.9,0.00,90.00
2018-01-02T07:00,7.2,333,88,15.9,0.00,85.00
2018-01-02T08:00,7.1,330,82,17.4,0.00,125.00
2018-01-02T09:00,5.6,333,76,19.0,0.10,195.00
2018-01-02T10:00,4.3,336,72,20.4,0.10,330.00
2018-01-02T11:00,5.2,335,68,21.5,0.10,545.00
2018-01-02T12:00,5.9,313,64,22.6,0.00,770.00
2018-01-02T13:00,4.3,294,61,23.6,0.00,1000.00
2018-01-02T14:00,4.7,279,60,24.0,0.00,835.00
2018-01-02T15:00,5.8,266,59,24.1,0.00,920.00
2018-01-02T16:00,8.1,257,61,23.7,0.00,790.00
2018-01-02T17:00,6.5,251,72,21.5,0.00,145.00
2018-01-02T18:00,8.3,272,74,20.4,0.00,70.00
2018-01-02T19:00,7.8,292,74,20.2,0.00,60.00
2018-01-02T20:00,8.1,291,76,19.5,0.00,60.00
2018-01-02T21:00,9.6,290,76,19.2,0.00,80.00
2018-01-02T22:00,8.6,285,77,18.7,0.00,95.00
2018-01-02T23:00,8.5,282,80,18.0,0.00,125.00
2018-01-03T00:00,11.0,293,82,17.6,0.00,160.00
2018-01-03T01:00,12.3,308,84,17.5,0.00,215.00
2018-01-03T02:00,12.3,320,84,17.2,0.00,255.00
2018-01-03T03:00,10.8,330,86,16.6,0.00,270.00
2018-01-03T04:00,10.0,334,87,15.9,0.00,285.00
2018-01-03T05:00,9.1,326,88,15.3,0.00,250.00
2018-01-03T06:00,8.9,320,93,15.2,0.00,220.00
2018-01-03T07:00,8.4,310,93,15.2,0.00,195.00
2018-01-03T08:00,10.5,308,86,16.2,0.00,260.00
2018-01-03T09:00,11.2,312,77,17.7,0.00,340.00
2018-01-03T10:00,9.7,318,72,19.2,0.00,425.00
2018-01-03T11:00,10.7,312,67,20.7,0.00,550.00
2018-01-03T12:00,13.8,317,61,22.0,0.00,845.00
2018-01-03T13:00,15.3,317,54,23.0,0.00,1100.00
2018-01-03T14:00,15.6,310,50,23.3,0.00,1170.00
2018-01-03T15:00,14.4,302,49,23.0,0.00,1160.00
2018-01-03T16:00,11.0,289,50,22.4,0.00,830.00
2018-01-03T17:00,7.2,252,60,20.0,0.00,200.00
2018-01-03T18:00,7.6,270,70,17.5,0.00,110.00
2018-01-03T19:00,7.9,273,68,17.1,0.00,115.00
2018-01-03T20:00,10.4,290,62,17.3,0.00,125.00
2018-01-03T21:00,9.0,307,65,16.5,0.00,120.00
2018-01-03T22:00,7.4,321,71,15.2,0.00,105.00
2018-01-03T23:00,8.8,325,71,14.9,0.00,95.00
2018-01-04T00:00,8.6,327,71,14.4,0.00,85.00
2018-01-04T01:00,7.9,330,75,13.8,0.00,80.00
2018-01-04T02:00,7.5,325,79,13.2,0.00,70.00
2018-01-04T03:00,6.7,324,83,12.6,0.00,70.00
2018-01-04T04:00,6.4,333,86,12.1,0.00,60.00
2018-01-04T05:00,6.2,339,89,11.5,0.00,65.00
2018-01-04T06:00,5.9,346,91,10.5,0.00,80.00
2018-01-04T07:00,7.0,339,92,10.4,0.00,85.00
2018-01-04T08:00,8.9,339,85,12.5,0.00,140.00
2018-01-04T09:00,8.5,348,76,14.9,0.00,225.00
2018-01-04T10:00,8.7,355,68,17.2,0.00,390.00
2018-01-04T11:00,8.4,353,59,19.1,0.00,755.00
2018-01-04T12:00,7.7,349,50,20.5,0.00,910.00
2018-01-04T13:00,5.6,345,45,21.4,0.00,995.00
2018-01-04T14:00,3.9,338,43,21.8,0.00,1060.00
2018-01-04T15:00,4.4,325,43,21.9,0.00,1120.00
2018-01-04T16:00,5.1,321,47,21.5,0.00,1065.00
2018-01-04T17:00,7.8,304,66,18.2,0.00,125.00
2018-01-04T18:00,7.7,311,66,16.5,0.00,60.00
2018-01-04T19:00,7.5,305,72,15.1,0.00,65.00
2018-01-04T20:00,7.3,303,78,14.4,0.00,70.00
2018-01-04T21:00,7.4,309,83,13.9,0.00,80.00
2018-01-04T22:00,7.7,319,85,13.7,0.00,85.00
2018-01-04T23:00,7.5,325,88,13.2,0.00,95.00
2018-01-05T00:00,7.7,319,89,12.9,0.00,100.00
2018-01-05T01:00,7.1,311,89,13.1,0.00,105.00
2018-01-05T02:00,7.7,311,89,13.1,0.00,110.00
2018-01-05T03:00,8.9,317,90,13.2,0.00,115.00
2018-01-05T04:00,9.2,318,91,12.9,0.00,105.00
2018-01-05T05:00,8.4,317,92,12.6,0.00,105.00
2018-01-05T06:00,8.8,325,95,11.7,0.00,105.00
2018-01-05T07:00,8.9,328,95,11.6,0.00,100.00
2018-01-05T08:00,10.8,334,90,13.2,0.00,140.00
2018-01-05T09:00,9.9,341,84,15.4,0.00,200.00
2018-01-05T10:00,8.4,340,77,17.7,0.00,315.00
2018-01-05T11:00,8.9,333,69,19.8,0.00,525.00
2018-01-05T12:00,8.9,328,62,21.3,0.00,1050.00
2018-01-05T13:00,8.8,325,56,22.2,0.00,1210.00
2018-01-05T14:00,8.2,322,53,22.6,0.00,1285.00
2018-01-05T15:00,6.6,311,52,22.6,0.00,1310.00
2018-01-05T16:00,5.6,297,55,22.2,0.00,1080.00
2018-01-05T17:00,7.6,275,76,19.0,0.00,55.00
2018-01-05T18:00,9.0,272,82,16.4,0.00,40.00
2018-01-05T19:00,6.8,273,83,16.1,0.00,45.00
2018-01-05T20:00,7.0,282,85,15.4,0.00,60.00
2018-01-05T21:00,7.8,292,88,14.7,0.00,80.00
2018-01-05T22:00,7.4,299,88,14.2,0.00,95.00
2018-01-05T23:00,7.9,300,88,14.4,0.00,115.00
2018-01-06T00:00,9.3,298,89,14.3,0.00,125.00
2018-01-06T01:00,10.2,302,90,14.1,0.00,135.00
2018-01-06T02:00,9.7,309,91,13.8,0.00,145.00
2018-01-06T03:00,8.9,313,92,13.2,0.00,140.00
2018-01-06T04:00,8.1,315,92,12.9,0.00,125.00
